suffixTree,notIncludesQuery,small_result/small_input,mn,27445458,1998965,2000000
suffixTree,notIncludesQuery,small_result/small_input,n v,56652167,1999985,2000000
suffixTree,notIncludesQuery,small_result/small_input,omo ,981613250,1999868,2000000
suffixTree,notIncludesQuery,small_result/small_input,mln,54275958,1999999,2000000
suffixTree,notIncludesQuery,small_result/small_input,klk,64846834,1999993,2000000
suffixTree,notIncludesQuery,small_result/small_input,Wk,970205626,1999999,2000000
suffixTree,notIncludesQuery,small_result/small_input,zz,63023542,1998945,2000000
suffixTree,notIncludesQuery,small_result/small_input,kz,22213042,1999889,2000000
suffixTree,notIncludesQuery,small_result/small_input,pz,1030689918,1999976,2000000
suffixTree,notIncludesQuery,small_result/small_input,knk,57588959,1999997,2000000
suffixTree,notIncludesQuery,small_result/small_input,klk,22363542,1999993,2000000
suffixTree,notIncludesQuery,small_result/big_input,wne Pla,928504709,1999822,2000000
suffixTree,notIncludesQuery,small_result/big_input, Yaw,57020084,1999990,2000000
suffixTree,notIncludesQuery,small_result/big_input,shkhara,937139167,1999997,2000000
suffixTree,notIncludesQuery,small_result/big_input,angounel,30485541,1999999,2000000
suffixTree,notIncludesQuery,small_result/big_input,y de les ,69945542,1999988,2000000
suffixTree,notIncludesQuery,small_result/big_input,sera de la ,856156876,1999999,2000000
suffixTree,notIncludesQuery,small_result/big_input,rra de la Cr,53907333,1999997,2000000
suffixTree,notIncludesQuery,small_result/big_input,epentance Creek Public Schoo,21163792,1999999,2000000
suffixTree,notIncludesQuery,small_result/big_input,rranc de la Solana del Pas de la Ca,944998834,1999999,2000000
suffixTree,notIncludesQuery,small_result/big_input,nsmitter ( 1170 kHz); Tow,62149208,1999996,2000000
suffixTree,notIncludesQuery,small_result/big_input,zat e reja ;New Cemetery ; of Xhafell,890860917,1999999,2000000
suffixTree,notIncludesQuery,big_result/small_input,de,78730042,1911287,2000000
suffixTree,notIncludesQuery,big_result/small_input, de ,67211375,1971561,2000000
suffixTree,notIncludesQuery,big_result/small_input,-ye,991445334,1990683,2000000
suffixTree,notIncludesQuery,big_result/small_input,Va,72938916,1989687,2000000
suffixTree,notIncludesQuery,big_result/small_input,a C,902675334,1982777,2000000
suffixTree,notIncludesQuery,big_result/small_input,st,71383000,1924394,2000000
suffixTree,notIncludesQuery,big_result/small_input,Gr,68739042,1976647,2000000
suffixTree,notIncludesQuery,big_result/small_input,Roc,946132958,1988392,2000000
suffixTree,notIncludesQuery,big_result/small_input,am,86354000,1912349,2000000
suffixTree,notIncludesQuery,big_result/small_input,ill,1033478500,1960444,2000000
suffixTree,notIncludesQuery,big_result/small_input,Park,42115625,1985646,2000000
suffixTree,includesQuery,big_result/big_input, de la M,267083,593,2000000
suffixTree,includesQuery,big_result/big_input,Public,377708,2352,2000000
suffixTree,includesQuery,big_result/big_input,Plaza,435583,798,2000000
suffixTree,includesQuery,big_result/big_input,Argentina,20292,105,2000000
suffixTree,includesQuery,big_result/big_input,anada de,127542,219,2000000
suffixTree,includesQuery,big_result/big_input,ocky ,273250,979,2000000
suffixTree,includesQuery,big_result/big_input,otel ,3524958,6325,2000000
suffixTree,includesQuery,big_result/big_input,Hotel ,2549875,5374,2000000
suffixTree,includesQuery,big_result/big_input,entral ,178958,411,2000000
suffixTree,includesQuery,big_result/big_input,South,1597833,3724,2000000
suffixTree,includesQuery,empty_result,zat e reja ;New Cemetery ; of Xhafelln,12250,0,2000000
suffixTree,includesQuery,empty_result,ppirn,2834,0,2000000
suffixTree,includesQuery,empty_result,wnp,1625,0,2000000
suffixTree,includesQuery,empty_result,thabbaya Mediumw,3708,0,2000000
suffixTree,includesQuery,empty_result,Amuntr de,3708,0,2000000
suffixTree,includesQuery,empty_result,del o,2583,0,2000000
suffixTree,includesQuery,empty_result,anakp,6208,9,2000000
suffixTree,includesQuery,empty_result,anakl,2125,2,2000000
suffixTree,includesQuery,empty_result,amapz,1958,0,2000000
suffixTree,includesQuery,empty_result,amanln,2416,0,2000000
suffixTree,includesQuery,small_result/small_input,ix,3001584,9041,2000000
suffixTree,includesQuery,small_result/small_input, Roc ,13167,7,2000000
suffixTree,includesQuery,small_result/small_input,mn,396417,1035,2000000
suffixTree,includesQuery,small_result/small_input,n v,7667,15,2000000
suffixTree,includesQuery,small_result/small_input,omo ,59084,132,2000000
suffixTree,includesQuery,small_result/small_input,mln,1625,1,2000000
suffixTree,includesQuery,small_result/small_input,klk,3792,7,2000000
suffixTree,includesQuery,small_result/small_input,Wk,1333,1,2000000
suffixTree,includesQuery,small_result/small_input,zz,449541,1055,2000000
suffixTree,includesQuery,small_result/small_input,kz,36625,111,2000000
suffixTree,includesQuery,small_result/small_input,pz,11458,24,2000000
suffixTree,includesQuery,small_result/small_input,knk,1708,3,2000000
suffixTree,includesQuery,small_result/small_input,klk,1583,7,2000000
suffixTree,includesQuery,small_result/big_input,wne Pla,112792,178,2000000
suffixTree,includesQuery,small_result/big_input, Yaw,6000,10,2000000
suffixTree,includesQuery,small_result/big_input,shkhara,5000,3,2000000
suffixTree,includesQuery,small_result/big_input,angounel,4166,1,2000000
suffixTree,includesQuery,small_result/big_input,y de les ,5750,12,2000000
suffixTree,includesQuery,small_result/big_input,sera de la ,4875,1,2000000
suffixTree,includesQuery,small_result/big_input,rra de la Cr,6750,3,2000000
suffixTree,includesQuery,small_result/big_input,epentance Creek Public Schoo,4959,1,2000000
suffixTree,includesQuery,small_result/big_input,rranc de la Solana del Pas de la Ca,3042,1,2000000
suffixTree,includesQuery,small_result/big_input,nsmitter ( 1170 kHz); Tow,6208,4,2000000
suffixTree,includesQuery,small_result/big_input,zat e reja ;New Cemetery ; of Xhafell,2958,1,2000000
suffixTree,includesQuery,big_result/small_input,de,65263083,88713,2000000
suffixTree,includesQuery,big_result/small_input, de ,15465375,28439,2000000
suffixTree,includesQuery,big_result/small_input,-ye,5081334,9317,2000000
suffixTree,includesQuery,big_result/small_input,Va,4618791,10313,2000000
suffixTree,includesQuery,big_result/small_input,a C,14564792,17223,2000000
suffixTree,includesQuery,big_result/small_input,st,51150583,75606,2000000
suffixTree,includesQuery,big_result/small_input,Gr,10852125,23353,2000000
suffixTree,includesQuery,big_result/small_input,Roc,2860708,11608,2000000
suffixTree,includesQuery,big_result/small_input,am,34586125,87651,2000000
suffixTree,includesQuery,big_result/small_input,ill,10850042,39556,2000000
suffixTree,includesQuery,big_result/small_input,Park,1978459,14354,2000000
