mysql,includesQuery,empty_result,Amuntr de,357571583,0,2000000
mysql,includesQuery,empty_result,del o,302733292,55,2000000
mysql,includesQuery,empty_result,anakp,336942208,10,2000000
mysql,includesQuery,empty_result,anakl,336218792,2,2000000
mysql,includesQuery,empty_result,amapz,330400958,0,2000000
mysql,includesQuery,empty_result,amanln,330205501,0,2000000
mysql,includesQuery,small_result/small_input,ix,334710084,9128,2000000
mysql,includesQuery,small_result/small_input, Roc ,309264500,7,2000000
mysql,includesQuery,small_result/small_input,mn,300224375,1078,2000000
mysql,includesQuery,small_result/small_input,n v,315921750,1451,2000000
mysql,includesQuery,small_result/small_input,omo ,311583334,132,2000000
mysql,includesQuery,small_result/small_input,mln,300171000,2,2000000
mysql,includesQuery,small_result/small_input,klk,320188792,7,2000000
mysql,includesQuery,small_result/small_input,Wk,299789084,1057,2000000
mysql,includesQuery,small_result/small_input,zz,295641125,1061,2000000
mysql,includesQuery,small_result/small_input,kz,299411500,125,2000000
mysql,includesQuery,small_result/small_input,pz,298701126,36,2000000
mysql,includesQuery,small_result/small_input,knk,299149042,3,2000000
mysql,includesQuery,small_result/small_input,klk,299416375,7,2000000
mysql,includesQuery,small_result/big_input,wne Pla,317587251,187,2000000
mysql,includesQuery,small_result/big_input, Yaw,308993167,10,2000000
mysql,includesQuery,small_result/big_input,shkhara,307844750,3,2000000
mysql,includesQuery,small_result/big_input,angounel,337067500,1,2000000
mysql,includesQuery,small_result/big_input,y de les ,297025625,12,2000000
mysql,includesQuery,small_result/big_input,sera de la ,307512917,1,2000000
mysql,includesQuery,small_result/big_input,rra de la Cr,309005250,4,2000000
mysql,includesQuery,small_result/big_input,epentance Creek Public Schoo,338204417,1,2000000
mysql,includesQuery,small_result/big_input,rranc de la Solana del Pas de la Ca,312693875,1,2000000
mysql,includesQuery,small_result/big_input,nsmitter ( 1170 kHz); Tow,318884542,4,2000000
mysql,includesQuery,small_result/big_input,zat e reja ;New Cemetery ; of Xhafell,297438667,1,2000000
mysql,includesQuery,big_result/small_input,de,335889375,107683,2000000
mysql,includesQuery,big_result/small_input, de ,313490375,29378,2000000
mysql,includesQuery,big_result/small_input,-ye,313879917,9364,2000000
mysql,includesQuery,big_result/small_input,Va,303482250,37102,2000000
mysql,includesQuery,big_result/small_input,a C,333505834,17343,2000000
mysql,includesQuery,big_result/small_input,st,318690625,100039,2000000
mysql,includesQuery,big_result/small_input,Gr,312199667,35679,2000000
mysql,includesQuery,big_result/small_input,Roc,317007542,14029,2000000
mysql,includesQuery,big_result/small_input,am,342749709,93098,2000000
mysql,includesQuery,big_result/small_input,ill,337010750,40077,2000000
mysql,includesQuery,big_result/small_input,Park,302229625,14810,2000000
